production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2009,4105528,Planet 51,"Abad, Javier",1975,"Abad, Javier|Blanco, Jorge|Martínez, Marcos",1516774|1975|233690,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2006,3973646,Mission: Impossible III,"Abrams, J.J.",7718,"Abrams, J.J.",7718,Action|Adventure|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and Angenieux Optimo Lenses|Sony CineAlta HDC-F950, Zeiss DigiZoom and Fujinon C-Series Lenses",35 mm|Video,D|F
2009,4272468,Star Trek,"Abrams, J.J.",7718,"Abrams, J.J.",7718,Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",35 mm,F
2011,4291293,Super 8,"Abrams, J.J.",7718,"Abrams, J.J.",7718,Mystery|Sci-Fi|Thriller,"Arriflex 16 SR3, Zeiss Super Speed Lenses|Arriflex 435, Panavision C- and E-Series Lenses|Beaulieu 4008 ZM4|Bell & Howell Eyemo, Panavision C- and E-Series Lenses|Canon 1014XL-S|Panavision Panaflex Millennium XL2, Panavision Primo Anamorphic, C-, E-Series, ATZ and AWZ2 Lenses|Red One MX",16 mm|35 mm|8 mm|Redcode RAW,D|F
2013,4272595,Star Trek: Into Darkness,"Abrams, J.J.",7718,"Abrams, J.J.",7718,Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic",35 mm|65 mm|Redcode RAW,D|F
2015,4272821,Star Wars: Episode VII - The Force Awakens,"Abrams, J.J.",7718,"Abrams, J.J.",7718,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, Retro C-, E-Series, ATZ and AWZ2 Lenses",35 mm|65 mm,F
2008,4279641,Stories on Human Rights,"Abu-Assad, Hany",8598,"Abramovic, Marina|Abu-Assad, Hany|Ballantyne, Armagan|Bodrov, Sergei|Geffen, Shira|Gonzalez-Foerster, Dominique|Islam, Runa|Jia, Zhangke|Jodice, Francesco|Keret, Etgar|Leccia, Ange|Nair, Murali|Ouedraogo, Idrissa|Rist, Pipilotti|Salles, Walter|Salur, Saman|Sarkis|Schouw, Bram|Serrano, Teresa|Sissako, Abderrahmane|Thomas, Daniela|Trapero, Pablo|Weerasethakul, Apichatpong|Zbanic, Jasmila|de Meaux, Charles",1148518|1231220|1358396|1796792|2096322|2117654|2142168|2222258|2416362|243408|2548999|2676352|3137000|3283129|3791116|3994772|4144057|4532289|4620485|4827282|5324739|5354971|5388389|566634|8598,,Arriflex Cameras and Lenses,Super 16,F
2010,3531568,Do Not Forget Me Istanbul,"Abu-Assad, Hany",8598,"Abu-Assad, Hany|Arsenijevic, Stefan|Begic, Aida|Markarian, Iosifina|Nazarian, Eric|Niziris, Stergios|Shargawi, Omar",1711145|2179553|2773483|4540983|4883528|8598|96882,Drama,,,U
2012,4349118,The Courier,"Abu-Assad, Hany",8598,"Abu-Assad, Hany",8598,Action|Crime|Drama|Mystery|Thriller,Red One MX,Redcode RAW,D
2013,4053247,Omar,"Abu-Assad, Hany",8598,"Abu-Assad, Hany",8598,Drama|Romance|Thriller,Arri Alexa,,D
