production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2006,4103791,Pirates of the Caribbean: Dead Man's Chest,"Verbinski, Gore",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,225000000,the-numbers,F
2006,4022547,Night at the Museum,"Levy, Shawn",Adventure|Comedy|Family|Fantasy,"Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,110000000,the-numbers,F
2006,3415583,Cars,"Lasseter, John|Ranft, Joe",Animation|Comedy|Family|Sport,,Digital,70000000,the-numbers,D
2006,4587958,X-Men: The Last Stand,"Ratner, Brett",Action|Adventure|Fantasy|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,210000000,the-numbers,F
2006,4351263,The Da Vinci Code,"Howard, Ron",Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Cine SL 35, Cooke S4 Lenses",35 mm,125000000,the-numbers,F
2006,4292783,Superman Returns,"Singer, Bryan",Action|Adventure|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|HDCAM,232000000,the-numbers,D|F
2006,3688918,Happy Feet,"Coleman, Warren|Miller, George|Morris, Judy",Animation|Comedy|Family|Music|Musical|Romance,,Digital,85000000,the-numbers,D
2006,3742737,Ice Age: The Meltdown,"Saldanha, Carlos",Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,75000000,the-numbers,D
2006,3416743,Casino Royale,"Campbell, Martin",Action|Adventure|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,102000000,the-numbers,F
2006,4422776,The Pursuit of Happyness,"Muccino, Gabriele",Biography|Drama,Panavision Cameras and Lenses,35 mm,55000000,the-numbers,F
2006,4072349,Over the Hedge,"Johnson, Tim|Kirkpatrick, Karey",Adventure|Animation|Comedy|Family,,Digital,80000000,the-numbers,D
2006,4306938,Talladega Nights: The Ballad of Ricky Bobby,"McKay, Adam",Action|Comedy|Sport,Panaflex Cameras and Lenses by Panavision,35 mm,73000000,the-numbers,F
2006,3443234,Click,"Coraci, Frank",Comedy|Drama|Fantasy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,82500000,the-numbers,D
2006,3973646,Mission: Impossible III,"Abrams, J.J.",Action|Adventure|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and Angenieux Optimo Lenses|Sony CineAlta HDC-F950, Zeiss DigiZoom and Fujinon C-Series Lenses",35 mm|Video,150000000,the-numbers,D|F
2006,4354171,The Departed,"Scorsese, Martin",Crime|Drama|Thriller,"Arricam ST, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses",35 mm,90000000,the-numbers,F
2006,3382988,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Charles, Larry",Comedy,Panasonic AJ-HDC27 Varicam,Video,18000000,the-numbers,D
2006,4354891,The Devil Wears Prada,"Frankel, David",Comedy|Drama,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,35000000,the-numbers,F
2006,4338910,The Break-Up,"Reed, Peyton",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,52000000,the-numbers,F
2006,3545177,Dreamgirls,"Condon, Bill",Drama|Music|Musical,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,75000000,the-numbers,F
2006,4200942,Scary Movie 4,"Zucker, David",Comedy|Horror,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,40000000,the-numbers,D
2006,3599271,Failure to Launch,"Dey, Tom",Comedy|Romance,Panavision Cameras and Lenses,35 mm,50000000,the-numbers,F
2006,3764769,Inside Man,"Lee, Spike",Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,50000000,the-numbers,F
2006,4062558,Open Season,"Allers, Roger|Culton, Jill|Stacchi, Anthony",Adventure|Animation|Comedy|Family,,Digital,85000000,the-numbers,D
2006,4431042,The Santa Clause 3: The Escape Clause,"Lembeck, Michael",Adventure|Comedy|Family|Fantasy,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,12000000,imdb,F
2006,3426002,Charlotte's Web,"Winick, Gary",Comedy|Family|Fantasy,,35 mm,82500000,the-numbers,F
2006,4418312,The Pink Panther,"Levy, Shawn",Adventure|Comedy|Crime|Family|Mystery,Panavision Cameras and Lenses,35 mm,80000000,the-numbers,F
2006,3559887,Eight Below,"Marshall, Frank",Adventure|Drama|Family,Panavision Cameras and Lenses,35 mm,40000000,the-numbers,F
2006,4199533,Saw III,"Bousman, Darren Lynn",Horror,Panavision Cameras and Lenses,35 mm,10000000,the-numbers,F
2006,4005914,Nacho Libre,"Hess, Jared",Comedy|Family|Sport,"Panavision Panaflex Millennium XL, Panavision Primo and Lightweight Lenses|Panavision Panaflex Platinum, Panavision Primo and Lightweight Lenses",35 mm,32000000,the-numbers,F
2006,4597216,"You, Me and Dupree","Russo, Anthony|Russo, Joe",Comedy|Romance,Panavision Cameras and Lenses,35 mm,54000000,the-numbers,F
2006,3583573,Eragon,"Fangmeier, Stefen",Action|Adventure|Family|Fantasy,Panavision Cameras and Lenses,35 mm,100000000,the-numbers,F
2006,3981060,Monster House,"Kenan, Gil",Adventure|Animation|Comedy|Family|Fantasy|Mystery,,Digital,75000000,the-numbers,D
2006,3340223,Barnyard,"Oedekerk, Steve",Animation|Comedy|Family,,Digital,51000000,the-numbers,D
2006,3779188,Jackass Number Two,"Tremaine, Jeff",Action|Comedy|Documentary,Panasonic AG-DVX100B|Panasonic AG-HVX200|Panasonic AJ-SDX900,35 mm|Video,11000000,the-numbers,D
2006,4184521,RV,"Sonnenfeld, Barry",Adventure|Comedy|Family,Panavision Cameras and Lenses,35 mm,55000000,the-numbers,F
2006,4584613,World Trade Center,"Stone, Oliver",Drama|History|Thriller,"Arriflex 435 ES, Panavision Primo and Hylén Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Hylén Lenses",35 mm,65000000,the-numbers,F
2006,4173790,Rocky Balboa,"Stallone, Sylvester",Drama|Sport,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Photosonics Camera",35 mm|Video,24000000,the-numbers,F|U
2006,3361273,Big Momma's House 2,"Whitesell, John",Comedy|Crime,"Moviecam Compact, Cooke S4 Lenses",35 mm,40000000,the-numbers,F
2006,4276028,Step Up,"Fletcher, Anne",Crime|Drama|Music|Romance,"Arricam ST, Cooke Xtal Express Lenses",35 mm,12000000,the-numbers,F
2006,3622718,Flushed Away,"Bowers, David|Fell, Sam",Adventure|Animation|Comedy|Family,,Digital,149000000,the-numbers,D
2006,3499858,Deja Vu,"Scott, Tony",Action|Crime|Sci-Fi|Thriller,"Arriflex 35 IIC, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Video,80000000,the-numbers,D|F
2006,3963356,Miami Vice,"Mann, Michael",Action|Crime|Thriller,"Arriflex 235, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Arriflex 435, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime and DigiZoom Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime and DigiZoom Lenses",35 mm|Video,135000000,the-numbers,D|F
2006,4379574,The Holiday,"Meyers, Nancy",Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2006,3928376,Madea's Family Reunion,"Perry, Tyler",Comedy|Drama|Romance,,35 mm,10000000,the-numbers,F
2006,4363563,The Fast and the Furious: Tokyo Drift,"Lin, Justin",Action|Crime|Thriller,"Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2006,4517993,Underworld: Evolution,"Wiseman, Len",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,45000000,the-numbers,F
2006,4434348,The Shaggy Dog,"Robbins, Brian",Comedy|Family|Fantasy,"Arricam LT, Cooke S4 Lenses",35 mm,60000000,the-numbers,F
2006,4116028,Poseidon,"Petersen, Wolfgang",Action|Adventure|Drama|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,160000000,the-numbers,F
2006,4373148,The Good Shepherd,"De Niro, Robert",Drama|History|Thriller,"Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",35 mm,90000000,imdb,F
2006,3902408,Little Miss Sunshine,"Dayton, Jonathan|Faris, Valerie",Comedy|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,8000000,the-numbers,F
2006,4332804,The Benchwarmers,"Dugan, Dennis",Action|Comedy|Family|Sport,Panavision Cameras and Lenses,35 mm,35000000,the-numbers,F
2006,3472434,Curious George,"O'Callaghan, Matthew",Adventure|Animation|Comedy|Family,,Digital,50000000,the-numbers,D
2006,3902290,Little Man,"Maulucci, Damon",Drama|Short,,,64000000,the-numbers,U
2006,3769678,Invincible,"Core, Ericson",Biography|Drama|Sport,,35 mm,40000000,the-numbers,F
2006,3374009,Blood Diamond,"Zwick, Edward",Adventure|Drama|Thriller,"Arricam LT, Hawk C-, V-Series and Angenieux Optimo Lenses|Arricam ST, Hawk C-, V-Series and Angenieux Optimo Lenses|Arriflex 235, Hawk C-, V-Series and Angenieux HR Lenses|Arriflex 435, Hawk C-, V-Series and Angenieux Optimo Lenses",35 mm,100000000,the-numbers,F
2006,4422977,The Queen,"Frears, Stephen",Biography|Drama,Panavision Cameras and Lenses,16 mm|35 mm|Video,15000000,the-numbers,U
