name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
21 Savage,Plaistow,21_Savage,England,"Plaistow, Newham",5432,10349669,51.5268317,0.0308143,"Shéyaa Bin Abraham-Joseph, known by his stage name 21 Savage, is a rapper, songwriter and record producer who was born in London, England, and is based in Atlanta, Georgia. He became known in Atlanta..."
A. J. Sylvester,Harlaston,A._J._Sylvester,England,Harlaston,1,871,52.6960059,-1.682289,Albert James Sylvester served as Principal Private Secretary to British statesman David Lloyd George from 1923 until Lloyd George's death in March 1945.
A. S. Neill,Leiston,A._S._Neill,England,Leiston,63,93637,52.209044,1.57408,"Alexander Sutherland Neill was a Scottish educator and author known for his school, Summerhill, and its philosophies of freedom from adult coercion and community self-governance. Raised in Scotland,..."
Aaron Ramsey,Caerphilly,Aaron_Ramsey,Wales,Caerphilly,1123,2691327,51.578829,-3.218134,"Aaron James Ramsey is a Welsh professional footballer who plays as a midfielder for Premier League club Arsenal and the Wales national team. Ramsey mainly plays as a box-to-box midfielder, but has..."
Aaron Sillis,Drayton,Aaron_Sillis,England,"Drayton, Norfolk",3,5809,52.674688,1.225551,"Aaron Sillis is an English dancer and choreographer who has worked in many fields of dance, most notably working with leading international pop artists including Rihanna, Katy Perry, FKA twigs,..."
Abe Moffat,Lumphinnans,Abe_Moffat,Scotland,Lumphinnans,3,5698,56.119772,-3.3257279,Abraham Moffat was a Scottish trade unionist and communist activist. He was elected repeatedly to high office in the trade unions and represented the union on government coal boards. He held major...
Abi Titmuss,Ruskington,Abi_Titmuss,England,Ruskington,463,802712,53.044392,-0.387468,"Abigail Evelyn Titmuss, also known professionally as Abigail Evelyn, is an English actress, television personality, poker player, and former glamour model."
AC/DC,Glasgow,AC/DC,Scotland,Glasgow,7418,12277901,55.864237,-4.251806,"AC/DC are an Australian rock band formed in Sydney in 1973 by Scottish-born brothers Malcolm and Angus Young. Their music has been variously described as hard rock, blues rock, and heavy metal..."
Adam Ant,Muswell Hill,Adam_Ant,England,Muswell Hill,1061.5,1749416,51.5911816,-0.1443015,"Adam Ant is an English singer and musician. He gained popularity as the lead singer of new wave group Adam and the Ants and later as a solo artist, scoring 10 UK top ten hits from 1980 to 1983,..."
Adam Bradford,Mosborough,Adam_Bradford,England,Mosborough,5,8900,53.327433,-1.3611279,"Adam Bradford is an English social activist, entrepreneur and business adviser."
Adam Croft,Flitwick,Adam_Croft,England,Flitwick,9,9240,52.004605,-0.4979453,Adam Croft is an international best-selling writer of crime fiction. He has become one of the biggest-selling self-published authors in the world and is a prominent advocate of independent publishing.
Adam Dodd,Kirkham,Adam_Dodd,England,"Kirkham, Lancashire",3,4786,53.782164,-2.871765,Adam John Dodd is an English professional footballer who plays for FC United of Manchester as a left back.
Adam Johnson,Easington,Adam_Johnson_(footballer),England,"Easington, County Durham",862,2346199,54.783504,-1.3516487,"Adam Johnson is an English professional footballer who plays as a winger, and is a convicted sex offender. A product of the Middlesbrough youth academy, he came to prominence after making his debut..."
Adam Marriott,Brandon,Adam_Marriott,England,"Brandon, Suffolk",12,29968,52.446542,0.622533,"Adam James Marriott is an English footballer who currently plays for Southern League Premier Central side King's Lynn Town, where he plays as a forward."
Adam Smith,Kirkcaldy,Adam_Smith,Scotland,Kirkcaldy,3057,4558905,56.1168249,-3.158137,"Adam Smith was a Scottish economist, philosopher and author as well as a moral philosopher, a pioneer of political economy and a key figure during the Scottish Enlightenment, also known as ''The..."
Adam Yates,Werrington,Adam_Yates_(footballer),England,"Werrington, Staffordshire",13,23294,53.024977,-2.091695,Adam Paul Yates is an English former professional footballer who played as a right-back. He made 508 league and cup appearances in a 16-year career as a professional and also won three caps as a...
Adele,Tottenham,Adele,England,Tottenham,7781.5,23042287,51.6055748,-0.0681665,"Adele Laurie Blue Adkins is an English singer-songwriter. After graduating from the BRIT School in 2006, Adele signed a recording contract with XL Recordings. In 2007, she received the Brit Awards..."
Aden Flint,Pinxton,Aden_Flint,England,Pinxton,70,200986,53.091157,-1.322114,Aden Flint is an English professional footballer who plays as a defender for Championship club Middlesbrough. He was signed by Middlesbrough for a fee in the region of £7 million from Bristol City....
