"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Al Harrington","/players/h/harrial01.html",1,1998,1,25,"",1998,"harrial01",25,25,1,0.0739090909090909,0.536363636363636,-0.905454545454545,2.03,0.0958,0.9,0.282,3.946,134.363636363636,129.727272727273,122.181818181818,118.727272727273,109.6,114,86.8,79.8,16,11
"Rashard Lewis","/players/l/lewisra02.html",2,1998,2,32,"",1998,"lewisra02",32,32,2,0.13525,2.85833333333333,1.5325,7.52083333333333,0.1556,3.78,3.142,11.672,55.9166666666667,44.4166666666667,56.0833333333333,55.1666666666667,32.4,21.8,19.4,18.2,16,12
"Korleone Young","/players/y/youngko01.html",3,1998,2,40,"",1998,"youngko01",40,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Dan Gadzuric","/players/g/gadzuda01.html",4,2002,2,34,"University of California, Los Angeles",1998,"gadzuda01",33,34,2,0.14,0.9,1.55,4.6,0.14,0.9,1.55,4.6,47,108,53,73,47,108,53,73,10,1
"Stromile Swift","/players/s/swiftst01.html",5,2000,1,2,"Louisiana State University",1998,"swiftst01",2,2,1,0.1245,0.45,-1.31,0.97,0.1245,0.45,-1.31,0.97,68.5,125,119.5,127,68.5,125,119.5,127,9,2
"Ronald Curry","https://www.sports-reference.com/cbb/players/ronald-curry-1.html",6,NA,NA,NA,"University of North Carolina",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JaRon Rush","https://www.sports-reference.com/cbb/players/jaron-rush-1.html",7,NA,NA,NA,"University of California, Los Angeles",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joel Przybilla","/players/p/przybjo01.html",8,2000,1,9,"University of Minnesota",1998,"przybjo01",9,9,1,0.132333333333333,1,0.633333333333333,3.89333333333333,0.132333333333333,1,0.633333333333333,3.89333333333333,60,107.333333333333,80,88,60,107.333333333333,80,88,13,3
"Quentin Richardson","/players/r/richaqu01.html",9,2000,1,18,"DePaul University",1998,"richaqu01",18,18,1,0.0817142857142857,1.21428571428571,-0.15,3.42714285714286,0.1028,1.72,0.666,4.722,118.285714285714,99.4285714285714,94.4285714285714,98.8571428571429,95.2,74.2,69.2,75.4,13,7
"Jason Capel","https://www.sports-reference.com/cbb/players/jason-capel-1.html",10,NA,NA,NA,"University of North Carolina",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Yarbrough","/players/y/yarbrvi01.html",11,2002,2,33,"University of Tennessee",1998,"yarbrvi01",32,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Tayshaun Prince","/players/p/princta01.html",12,2002,1,23,"University of Kentucky",1998,"princta01",23,23,1,0.0964545454545455,1.53636363636364,0.496363636363636,6.41363636363637,0.1318,2.78,2.45,11.796,108.363636363636,94,86.8181818181818,78.5454545454545,58.6,41.2,29,18,14,11
"Mike Miller","/players/m/millemi01.html",13,2000,1,5,"University of Florida",1998,"millemi01",5,5,1,0.108181818181818,1.77272727272727,-0.486363636363636,2.73181818181818,0.1258,2.5,0.308,3.98,91.2727272727273,74.5454545454545,108,107.818181818182,67.2,47.8,77.8,79.8,17,11
"Dane Fife","https://www.sports-reference.com/cbb/players/dane-fife-1.html",14,NA,NA,NA,"Indiana University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Lyde","https://www.sports-reference.com/cbb/players/kevin-lyde-1.html",14,NA,NA,NA,"Temple University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Young","https://www.sports-reference.com/cbb/players/ray-young-1.html",16,NA,NA,NA,"University of California, Los Angeles",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corey Maggette","/players/m/maggeco01.html",16,1999,1,13,"Duke University",1998,"maggeco01",13,13,1,0.13225,1.2375,-0.56125,2.73125,0.148,1.8,0.218,4.07,60.5,99.375,111.375,108.875,42.4,71.6,87,81.8,14,8
"Corey Hightower","",18,NA,NA,NA,"Indian Hills Community College",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keyon Dooling","/players/d/doolike01.html",19,2000,1,10,"University of Missouri",1998,"doolike01",10,10,1,0.0825,0.15,-1.52,0.885,0.0825,0.15,-1.52,0.885,134.5,160,136.5,143.5,134.5,160,136.5,143.5,13,2
"Teddy Dupay","https://www.sports-reference.com/cbb/players/teddy-dupay-1.html",20,NA,NA,NA,"University of Florida",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Williams","/players/w/willifr02.html",21,2002,1,25,"University of Illinois at Urbana-Champaign",1998,"willifr02",25,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Kris Lang","https://www.sports-reference.com/cbb/players/kris-lang-1.html",22,NA,NA,NA,"University of North Carolina",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Glover","https://www.sports-reference.com/cbb/players/anthony-glover-1.html",23,NA,NA,NA,"St. John's University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Williams","https://www.sports-reference.com/cbb/players/lance-williams-1.html",24,NA,NA,NA,"DePaul University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Harrington","/players/h/harriad01.html",25,NA,NA,NA,"Auburn University",1998,"harriad01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Bobby Simmons","/players/s/simmobo01.html",26,2001,2,42,"DePaul University",1998,"simmobo01",41,42,2,0.08375,1.325,0.2275,4.1725,0.08375,1.325,0.2275,4.1725,118,95.75,87.25,90.75,118,95.75,87.25,90.75,11,4
"Dan Miller","https://www.sports-reference.com/cbb/players/dan-miller-1.html",27,NA,NA,NA,"University of Notre Dame",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lloyd Price","https://www.sports-reference.com/cbb/players/lloyd-price-1.html",28,NA,NA,NA,"Xavier University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Wright","https://www.sports-reference.com/cbb/players/michael-wright-1.html",29,2001,NA,NA,"University of Arizona",1998,"",38,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erick Barkley","/players/b/barkler01.html",29,2000,1,28,"St. John's University",1998,"barkler01",28,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Jules Camara","https://www.sports-reference.com/cbb/players/jules-camara-1.html",31,NA,NA,NA,"University of Kentucky",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Latimer","",32,NA,NA,NA,"",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Jackson","https://www.sports-reference.com/cbb/players/robert-jackson-1.html",33,NA,NA,NA,"Marquette University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Jefferson","/players/j/jefferi01.html",33,2001,1,13,"University of Arizona",1998,"jefferi01",13,13,1,0.114333333333333,1.55,-0.000833333333333316,4.86583333333333,0.1496,2.78,1.698,9.076,87.8333333333333,91.25,95.8333333333333,86.8333333333333,44.4,45.4,44.4,35,17,12
"B.B. Waldon","https://www.sports-reference.com/cbb/players/bb-waldon-1.html",35,NA,NA,NA,"University of South Florida",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Wrenn","https://www.sports-reference.com/cbb/players/doug-wrenn-1.html",36,NA,NA,NA,"University of Washington",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
